security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
064400,KR,2025-11-10,56800.0,1320793.0,74212468900.0,2025-02-05,,0,TRADED,74212468900.0,EXCHANGE_PROVIDED,0.01089538607170634
064400,KR,2025-11-11,57900.0,1311948.0,76189365550.0,2025-02-05,,0,TRADED,76189365550.0,EXCHANGE_PROVIDED,0.0029869831354698818
064400,KR,2025-11-12,59100.0,741094.0,43290230950.0,2025-02-05,,0,TRADED,43290230950.0,EXCHANGE_PROVIDED,0.011744553883004868
064400,KR,2025-11-13,59000.0,448726.0,26441628850.0,2025-02-05,,0,TRADED,26441628850.0,EXCHANGE_PROVIDED,0.0012557906393879362
064400,KR,2025-11-14,56700.0,735480.0,42281943600.0,2025-02-05,,0,TRADED,42281943600.0,EXCHANGE_PROVIDED,0.013722822334969484
064400,KR,2025-11-17,57900.0,546094.0,31568598100.0,2025-02-05,,0,TRADED,31568598100.0,EXCHANGE_PROVIDED,0.001591597442523113
064400,KR,2025-11-18,55500.0,703244.0,39550271150.0,2025-02-05,,0,TRADED,39550271150.0,EXCHANGE_PROVIDED,0.01315361778499463
064400,KR,2025-11-19,56400.0,503026.0,28105782750.0,2025-02-05,,0,TRADED,28105782750.0,EXCHANGE_PROVIDED,0.00942452492272253
064400,KR,2025-11-20,58200.0,571870.0,33228827200.0,2025-02-05,,0,TRADED,33228827200.0,EXCHANGE_PROVIDED,0.001625299613342959
064400,KR,2025-11-21,57100.0,569830.0,32617999650.0,2025-02-05,,0,TRADED,32617999650.0,EXCHANGE_PROVIDED,0.0024742979602061527
064400,KR,2025-11-24,56200.0,451677.0,25589134200.0,2025-02-05,,0,TRADED,25589134200.0,EXCHANGE_PROVIDED,0.008006789069088551
064400,KR,2025-11-25,56700.0,356941.0,20209124400.0,2025-02-05,,0,TRADED,20209124400.0,EXCHANGE_PROVIDED,0.0014562877350589223
064400,KR,2025-11-26,58000.0,524896.0,30362302900.0,2025-02-05,,0,TRADED,30362302900.0,EXCHANGE_PROVIDED,0.0026896872832396384
064400,KR,2025-11-27,57600.0,447036.0,25852792700.0,2025-02-05,,0,TRADED,25852792700.0,EXCHANGE_PROVIDED,0.004004174759812312
064400,KR,2025-11-28,58000.0,370320.0,21297084250.0,2025-02-05,,0,TRADED,21297084250.0,EXCHANGE_PROVIDED,0.008521154720980174
064400,KR,2025-12-01,57200.0,493228.0,28357050050.0,2025-02-05,,0,TRADED,28357050050.0,EXCHANGE_PROVIDED,0.005092506087388311
064400,KR,2025-12-02,58000.0,457810.0,26410159950.0,2025-02-05,,0,TRADED,26410159950.0,EXCHANGE_PROVIDED,0.0054077692172402
064400,KR,2025-12-03,58800.0,692772.0,40619970350.0,2025-02-05,,0,TRADED,40619970350.0,EXCHANGE_PROVIDED,0.0028316921211145097
064400,KR,2025-12-04,62900.0,4024030.0,250839576850.0,2025-02-05,,0,TRADED,250839576850.0,EXCHANGE_PROVIDED,0.00905722365876332
064400,KR,2025-12-05,67200.0,5376051.0,356147883800.0,2025-02-05,,0,TRADED,356147883800.0,EXCHANGE_PROVIDED,0.014383753583881326
064400,KR,2025-12-08,64200.0,2040725.0,131285160550.0,2025-02-05,,0,TRADED,131285160550.0,EXCHANGE_PROVIDED,0.002061280565650342
064400,KR,2025-12-09,65300.0,1389442.0,90643166200.0,2025-02-05,,0,TRADED,90643166200.0,EXCHANGE_PROVIDED,0.0009641807944700855
064400,KR,2025-12-10,64500.0,987681.0,64082344250.0,2025-02-05,,0,TRADED,64082344250.0,EXCHANGE_PROVIDED,0.005881803395480495
064400,KR,2025-12-11,65400.0,2877228.0,187332453800.0,2025-02-05,,0,TRADED,187332453800.0,EXCHANGE_PROVIDED,0.004474704638711138
064400,KR,2025-12-12,68500.0,2704648.0,183533898450.0,2025-02-05,,0,TRADED,183533898450.0,EXCHANGE_PROVIDED,0.009450513309248567
064400,KR,2025-12-15,65400.0,1349790.0,89362857650.0,2025-02-05,,0,TRADED,89362857650.0,EXCHANGE_PROVIDED,0.012159320757800319
064400,KR,2025-12-16,65400.0,936678.0,61362980350.0,2025-02-05,,0,TRADED,61362980350.0,EXCHANGE_PROVIDED,0.0016987302345069359
064400,KR,2025-12-17,64600.0,811829.0,52229789450.0,2025-02-05,,0,TRADED,52229789450.0,EXCHANGE_PROVIDED,0.004104246872471357
064400,KR,2025-12-18,63500.0,540801.0,34251351050.0,2025-02-05,,0,TRADED,34251351050.0,EXCHANGE_PROVIDED,0.0026133990997706936
064400,KR,2025-12-19,64500.0,714464.0,45700390850.0,2025-02-05,,0,TRADED,45700390850.0,EXCHANGE_PROVIDED,0.008370544384523573
064400,KR,2025-12-22,64100.0,475874.0,30568303700.0,2025-02-05,,0,TRADED,30568303700.0,EXCHANGE_PROVIDED,0.0021191983904556666
064400,KR,2025-12-23,63500.0,593758.0,37659383500.0,2025-02-05,,0,TRADED,37659383500.0,EXCHANGE_PROVIDED,0.001174992681438877
064400,KR,2025-12-24,62800.0,410298.0,25794363700.0,2025-02-05,,0,TRADED,25794363700.0,EXCHANGE_PROVIDED,0.001071912465900448
064400,KR,2025-12-26,62100.0,552108.0,34458052050.0,2025-02-05,,0,TRADED,34458052050.0,EXCHANGE_PROVIDED,0.004995791687533887
064400,KR,2025-12-29,62100.0,532353.0,33032630500.0,2025-02-05,,0,TRADED,33032630500.0,EXCHANGE_PROVIDED,0.0008019585361208215
064400,KR,2025-12-30,61400.0,493400.0,30240907350.0,2025-02-05,,0,TRADED,30240907350.0,EXCHANGE_PROVIDED,0.0017807881680507844
064400,KR,2026-01-02,62600.0,432812.0,26779118400.0,2025-02-05,,0,TRADED,26779118400.0,EXCHANGE_PROVIDED,0.0117596403024231
064400,KR,2026-01-05,62500.0,343016.0,21440541400.0,2025-02-05,,0,TRADED,21440541400.0,EXCHANGE_PROVIDED,9.521214795443551e-05
064400,KR,2026-01-06,62900.0,481383.0,30444642550.0,2025-02-05,,0,TRADED,30444642550.0,EXCHANGE_PROVIDED,0.005441083754816494
064400,KR,2026-01-07,62000.0,478020.0,29599839300.0,2025-02-05,,0,TRADED,29599839300.0,EXCHANGE_PROVIDED,0.0012635440220109574
064400,KR,2026-01-08,60700.0,463969.0,28299024000.0,2025-02-05,,0,TRADED,28299024000.0,EXCHANGE_PROVIDED,0.004809554562729796
064400,KR,2026-01-09,60100.0,393296.0,23579399000.0,2025-02-05,,0,TRADED,23579399000.0,EXCHANGE_PROVIDED,0.0024466526903421074
064400,KR,2026-01-12,60400.0,411462.0,24820471750.0,2025-02-05,,0,TRADED,24820471750.0,EXCHANGE_PROVIDED,0.001282532029231072
064400,KR,2026-01-13,62900.0,752556.0,46777026200.0,2025-02-05,,0,TRADED,46777026200.0,EXCHANGE_PROVIDED,0.011944885029908122
064400,KR,2026-01-14,61800.0,424456.0,26326235150.0,2025-02-05,,0,TRADED,26326235150.0,EXCHANGE_PROVIDED,0.0036030351267298468
064400,KR,2026-01-15,68100.0,2702247.0,177902031300.0,2025-02-05,,0,TRADED,177902031300.0,EXCHANGE_PROVIDED,0.03440651776301556
064400,KR,2026-01-16,68000.0,5072559.0,361394353750.0,2025-02-05,,0,TRADED,361394353750.0,EXCHANGE_PROVIDED,0.04554675959709844
064400,KR,2026-01-19,71700.0,2266905.0,160724186100.0,2025-02-05,,0,TRADED,160724186100.0,EXCHANGE_PROVIDED,0.011279586750385168
064400,KR,2026-01-20,69800.0,1507995.0,106427836100.0,2025-02-05,,0,TRADED,106427836100.0,EXCHANGE_PROVIDED,0.010991345336579667
064400,KR,2026-01-21,70500.0,1531117.0,106546306300.0,2025-02-05,,0,TRADED,106546306300.0,EXCHANGE_PROVIDED,0.01311582023374188
064400,KR,2026-01-22,68000.0,1055658.0,72703719700.0,2025-02-05,,0,TRADED,72703719700.0,EXCHANGE_PROVIDED,0.012640009394182345
064400,KR,2026-01-23,73700.0,5590192.0,409715498900.0,2025-02-05,,0,TRADED,409715498900.0,EXCHANGE_PROVIDED,0.005568867924512875
064400,KR,2026-01-26,71700.0,2078576.0,150370699200.0,2025-02-05,,0,TRADED,150370699200.0,EXCHANGE_PROVIDED,0.00889002982038405
064400,KR,2026-01-27,72000.0,1577627.0,114708753750.0,2025-02-05,,0,TRADED,114708753750.0,EXCHANGE_PROVIDED,0.009760456054122199
064400,KR,2026-01-28,69200.0,11986014.0,810677386550.0,2025-02-05,,0,TRADED,810677386550.0,EXCHANGE_PROVIDED,0.023134705076472816
064400,KR,2026-01-29,70300.0,2260251.0,158724743600.0,2025-02-05,,0,TRADED,158724743600.0,EXCHANGE_PROVIDED,0.0010767174425601025
064400,KR,2026-01-30,69700.0,1569407.0,109982797700.0,2025-02-05,,0,TRADED,109982797700.0,EXCHANGE_PROVIDED,0.005411117124182776
064400,KR,2026-02-02,67200.0,1709946.0,116082702100.0,2025-02-05,,0,TRADED,116082702100.0,EXCHANGE_PROVIDED,0.010116329812760276
064400,KR,2026-02-03,69600.0,1158322.0,79941708300.0,2025-02-05,,0,TRADED,79941708300.0,EXCHANGE_PROVIDED,0.008474961498915079
064400,KR,2026-02-04,71700.0,1858683.0,132973349450.0,2025-02-05,,0,TRADED,132973349450.0,EXCHANGE_PROVIDED,0.0022126362253560576
064400,KR,2026-02-05,70300.0,1453044.0,103918347350.0,2025-02-05,,0,TRADED,103918347350.0,EXCHANGE_PROVIDED,0.01702638845901546
064400,KR,2026-02-06,67500.0,1087339.0,73130977000.0,2025-02-05,,0,TRADED,73130977000.0,EXCHANGE_PROVIDED,0.0036155061896684356
064400,KR,2026-02-09,69400.0,1053668.0,73266879700.0,2025-02-05,,0,TRADED,73266879700.0,EXCHANGE_PROVIDED,0.0019424943519192888
064400,KR,2026-02-10,69000.0,699585.0,48462739600.0,2025-02-05,,0,TRADED,48462739600.0,EXCHANGE_PROVIDED,0.003948901807441361
064400,KR,2026-02-11,72100.0,2624801.0,187811710450.0,2025-02-05,,0,TRADED,187811710450.0,EXCHANGE_PROVIDED,0.007648307161242831
064400,KR,2026-02-12,72700.0,1012800.0,72933120900.0,2025-02-05,,0,TRADED,72933120900.0,EXCHANGE_PROVIDED,0.009562721180631666
064400,KR,2026-02-13,71100.0,700236.0,49921240600.0,2025-02-05,,0,TRADED,49921240600.0,EXCHANGE_PROVIDED,0.002693462710139459
064400,KR,2026-02-19,71700.0,713433.0,50833290250.0,2025-02-05,,0,TRADED,50833290250.0,EXCHANGE_PROVIDED,0.006292251562449275
064400,KR,2026-02-20,71600.0,1237193.0,89660415450.0,2025-02-05,,0,TRADED,89660415450.0,EXCHANGE_PROVIDED,0.012016413760661423
064400,KR,2026-02-23,71500.0,820209.0,58998163150.0,2025-02-05,,0,TRADED,58998163150.0,EXCHANGE_PROVIDED,0.005986960121147433
064400,KR,2026-02-24,70100.0,777252.0,54493112350.0,2025-02-05,,0,TRADED,54493112350.0,EXCHANGE_PROVIDED,0.00014216750825758257
064400,KR,2026-02-25,71500.0,994773.0,70866166300.0,2025-02-05,,0,TRADED,70866166300.0,EXCHANGE_PROVIDED,0.0036703438831288946
064400,KR,2026-02-26,74300.0,2182064.0,162010435450.0,2025-02-05,,0,TRADED,162010435450.0,EXCHANGE_PROVIDED,0.0007216803638311559
064400,KR,2026-02-27,74500.0,1959001.0,148575001650.0,2025-02-05,,0,TRADED,148575001650.0,EXCHANGE_PROVIDED,0.017697641735143134
064400,KR,2026-03-03,67600.0,1514307.0,106180926700.0,2025-02-05,,0,TRADED,106180926700.0,EXCHANGE_PROVIDED,0.03591768897228884
064400,KR,2026-03-04,57900.0,1390992.0,85382309750.0,2025-02-05,,0,TRADED,85382309750.0,EXCHANGE_PROVIDED,0.05673157547720241
064400,KR,2026-03-05,62700.0,836857.0,52735443600.0,2025-02-05,,0,TRADED,52735443600.0,EXCHANGE_PROVIDED,0.005015786005448526
064400,KR,2026-03-06,64900.0,637041.0,40905880200.0,2025-02-05,,0,TRADED,40905880200.0,EXCHANGE_PROVIDED,0.010709479856150363
064400,KR,2026-03-09,61600.0,497886.0,30133167000.0,2025-02-05,,0,TRADED,30133167000.0,EXCHANGE_PROVIDED,0.017807972192235885
064400,KR,2026-03-10,63500.0,471372.0,29944710750.0,2025-02-05,,0,TRADED,29944710750.0,EXCHANGE_PROVIDED,0.00042039978629614913
064400,KR,2026-03-11,65800.0,737094.0,48952418650.0,2025-02-05,,0,TRADED,48952418650.0,EXCHANGE_PROVIDED,0.009225968041111284
064400,KR,2026-03-12,68200.0,1041021.0,71233173750.0,2025-02-05,,0,TRADED,71233173750.0,EXCHANGE_PROVIDED,0.003306627201908156
064400,KR,2026-03-13,67900.0,518498.0,35191485000.0,2025-02-05,,0,TRADED,35191485000.0,EXCHANGE_PROVIDED,0.00041286123617687633
064400,KR,2026-03-16,65600.0,435292.0,28773696850.0,2025-02-05,,0,TRADED,28773696850.0,EXCHANGE_PROVIDED,0.007595188450732565
064400,KR,2026-03-17,66600.0,378437.0,25395835400.0,2025-02-05,,0,TRADED,25395835400.0,EXCHANGE_PROVIDED,0.007557585603189096
064400,KR,2026-03-18,66800.0,441249.0,29521672300.0,2025-02-05,,0,TRADED,29521672300.0,EXCHANGE_PROVIDED,0.0015662764470155033
064400,KR,2026-03-19,64900.0,356155.0,23141355050.0,2025-02-05,,0,TRADED,23141355050.0,EXCHANGE_PROVIDED,0.0011622288298108973
064400,KR,2026-03-20,67600.0,534433.0,35791295250.0,2025-02-05,,0,TRADED,35791295250.0,EXCHANGE_PROVIDED,0.009398250263099936
064400,KR,2026-03-23,62500.0,443654.0,28229864350.0,2025-02-05,,0,TRADED,28229864350.0,EXCHANGE_PROVIDED,0.017764497334539973
064400,KR,2026-03-24,63500.0,291945.0,18479032350.0,2025-02-05,,0,TRADED,18479032350.0,EXCHANGE_PROVIDED,0.0032185208009552512
064400,KR,2026-03-25,62500.0,742165.0,46752676500.0,2025-02-05,,0,TRADED,46752676500.0,EXCHANGE_PROVIDED,0.007857603617623903
064400,KR,2026-03-26,61200.0,370532.0,22885340450.0,2025-02-05,,0,TRADED,22885340450.0,EXCHANGE_PROVIDED,0.009122960196119783
064400,KR,2026-03-27,61100.0,401019.0,24077264750.0,2025-02-05,,0,TRADED,24077264750.0,EXCHANGE_PROVIDED,0.01765134679594367
064400,KR,2026-03-30,59000.0,361129.0,21216530350.0,2025-02-05,,0,TRADED,21216530350.0,EXCHANGE_PROVIDED,0.0042457766898723855
064400,KR,2026-03-31,55800.0,784540.0,44505179650.0,2025-02-05,,0,TRADED,44505179650.0,EXCHANGE_PROVIDED,0.016354223389816156
064400,KR,2026-04-01,59500.0,530776.0,31161733800.0,2025-02-05,,0,TRADED,31161733800.0,EXCHANGE_PROVIDED,0.013460040532147798
064400,KR,2026-04-02,56500.0,634823.0,36834447800.0,2025-02-05,,0,TRADED,36834447800.0,EXCHANGE_PROVIDED,0.026251195762462334
064400,KR,2026-04-03,57600.0,252203.0,14601964450.0,2025-02-05,,0,TRADED,14601964450.0,EXCHANGE_PROVIDED,0.005141202079833854
064400,KR,2026-04-06,57600.0,353839.0,20507822850.0,2025-02-05,,0,TRADED,20507822850.0,EXCHANGE_PROVIDED,0.006177957110644732
064400,KR,2026-04-07,57100.0,281581.0,16183263950.0,2025-02-05,,0,TRADED,16183263950.0,EXCHANGE_PROVIDED,0.006487495373268011
064400,KR,2026-04-08,61400.0,515698.0,31232571750.0,2025-02-05,,0,TRADED,31232571750.0,EXCHANGE_PROVIDED,0.013808835642873373
064400,KR,2026-04-09,63000.0,748764.0,46454849100.0,2025-02-05,,0,TRADED,46454849100.0,EXCHANGE_PROVIDED,0.015440431169111257
064400,KR,2026-04-10,63300.0,315819.0,19929239950.0,2025-02-05,,0,TRADED,19929239950.0,EXCHANGE_PROVIDED,0.003116162490682441
064400,KR,2026-04-13,60900.0,412489.0,25264293350.0,2025-02-05,,0,TRADED,25264293350.0,EXCHANGE_PROVIDED,0.005688393813714168
064400,KR,2026-04-14,62000.0,279402.0,17401220300.0,2025-02-05,,0,TRADED,17401220300.0,EXCHANGE_PROVIDED,0.004499471798538175
064400,KR,2026-04-15,65700.0,804682.0,52355050950.0,2025-02-05,,0,TRADED,52355050950.0,EXCHANGE_PROVIDED,0.009790009573087809
064400,KR,2026-04-16,67100.0,771022.0,51293282100.0,2025-02-05,,0,TRADED,51293282100.0,EXCHANGE_PROVIDED,0.008622846538416383
064400,KR,2026-04-17,66300.0,450648.0,29948666900.0,2025-02-05,,0,TRADED,29948666900.0,EXCHANGE_PROVIDED,0.0023608563358123963
064400,KR,2026-04-20,65200.0,707654.0,46539329050.0,2025-02-05,,0,TRADED,46539329050.0,EXCHANGE_PROVIDED,0.008601074793535297
064400,KR,2026-04-21,67000.0,478179.0,31793806850.0,2025-02-05,,0,TRADED,31793806850.0,EXCHANGE_PROVIDED,0.0076803055120780546
064400,KR,2026-04-22,68200.0,529987.0,35672165350.0,2025-02-05,,0,TRADED,35672165350.0,EXCHANGE_PROVIDED,0.013258181704408364
064400,KR,2026-04-23,67800.0,559553.0,37975832500.0,2025-02-05,,0,TRADED,37975832500.0,EXCHANGE_PROVIDED,0.0010042992474226865
064400,KR,2026-04-24,66700.0,430458.0,28701363650.0,2025-02-05,,0,TRADED,28701363650.0,EXCHANGE_PROVIDED,0.0003548594458507549
064400,KR,2026-04-27,66900.0,318088.0,21382652500.0,2025-02-05,,0,TRADED,21382652500.0,EXCHANGE_PROVIDED,0.004796659348039257
064400,KR,2026-04-28,67500.0,592274.0,40553396900.0,2025-02-05,,0,TRADED,40553396900.0,EXCHANGE_PROVIDED,0.014176417857612318
064400,KR,2026-04-29,66700.0,318292.0,21200449200.0,2025-02-05,,0,TRADED,21200449200.0,EXCHANGE_PROVIDED,0.0013974798232105384
064400,KR,2026-04-30,65000.0,567472.0,37199968750.0,2025-02-05,,0,TRADED,37199968750.0,EXCHANGE_PROVIDED,0.008448629409130888
064400,KR,2026-05-04,65900.0,377323.0,24920931300.0,2025-02-05,,0,TRADED,24920931300.0,EXCHANGE_PROVIDED,0.0022208479825150036
064400,KR,2026-05-06,67000.0,697862.0,46819184250.0,2025-02-05,,0,TRADED,46819184250.0,EXCHANGE_PROVIDED,0.0013334331001292488
064400,KR,2026-05-07,67700.0,587206.0,39057734550.0,2025-02-05,,0,TRADED,39057734550.0,EXCHANGE_PROVIDED,0.01782263252132221
064400,KR,2026-05-08,71000.0,2094195.0,147447420750.0,2025-02-05,,0,TRADED,147447420750.0,EXCHANGE_PROVIDED,0.008412654786977683
064400,KR,2026-05-11,70500.0,984845.0,69183312600.0,2025-02-05,,0,TRADED,69183312600.0,EXCHANGE_PROVIDED,0.0035884361512923567
064400,KR,2026-05-12,73000.0,3564835.0,262247896450.0,2025-02-05,,0,TRADED,262247896450.0,EXCHANGE_PROVIDED,0.007683346472081873
064400,KR,2026-05-13,73500.0,1203192.0,87547523850.0,2025-02-05,,0,TRADED,87547523850.0,EXCHANGE_PROVIDED,0.010132646944074593
064400,KR,2026-05-14,86100.0,9609127.0,804884524150.0,2025-02-05,,0,TRADED,804884524150.0,EXCHANGE_PROVIDED,0.027906252233785105
064400,KR,2026-05-15,86600.0,7333668.0,670128606850.0,2025-02-05,,0,TRADED,670128606850.0,EXCHANGE_PROVIDED,0.052277962307377954
064400,KR,2026-05-18,81300.0,2479789.0,203835877050.0,2025-02-05,,0,TRADED,203835877050.0,EXCHANGE_PROVIDED,0.01093542207711172
064400,KR,2026-05-19,74800.0,2144009.0,162577865150.0,2025-02-05,,0,TRADED,162577865150.0,EXCHANGE_PROVIDED,0.013568833296984648
064400,KR,2026-05-20,71200.0,1545219.0,109776294450.0,2025-02-05,,0,TRADED,109776294450.0,EXCHANGE_PROVIDED,0.0022163104631921743
064400,KR,2026-05-21,80200.0,3781552.0,295100324350.0,2025-02-05,,0,TRADED,295100324350.0,EXCHANGE_PROVIDED,0.027719881596260265
064400,KR,2026-05-22,83200.0,3283598.0,270889640050.0,2025-02-05,,0,TRADED,270889640050.0,EXCHANGE_PROVIDED,0.008511634293487261
064400,KR,2026-05-26,82900.0,1246936.0,102883918900.0,2025-02-05,,0,TRADED,102883918900.0,EXCHANGE_PROVIDED,0.004734223824360952
064400,KR,2026-05-27,94600.0,5015094.0,442408891650.0,2025-02-05,,0,TRADED,442408891650.0,EXCHANGE_PROVIDED,0.07237422518924186
064400,KR,2026-05-28,87600.0,2804159.0,244483321200.0,2025-02-05,,0,TRADED,244483321200.0,EXCHANGE_PROVIDED,0.004748819650769698
064400,KR,2026-05-29,113800.0,8555366.0,923274453850.0,2025-02-05,,0,TRADED,923274453850.0,EXCHANGE_PROVIDED,0.05450838235601855
064400,KR,2026-06-01,143700.0,11084314.0,1584157802650.0,2025-02-05,,0,TRADED,1584157802650.0,EXCHANGE_PROVIDED,0.005465439828984577
064400,KR,2026-06-02,135700.0,7085039.0,952657775700.0,2025-02-05,,0,TRADED,952657775700.0,EXCHANGE_PROVIDED,0.009218437957478585
064400,KR,2026-06-04,126400.0,3325944.0,413880188400.0,2025-02-05,,0,TRADED,413880188400.0,EXCHANGE_PROVIDED,0.01575125696449016
064400,KR,2026-06-05,117500.0,2568262.0,302247210600.0,2025-02-05,,0,TRADED,302247210600.0,EXCHANGE_PROVIDED,0.0015762779052757286
064400,KR,2026-06-08,106500.0,2536006.0,275406770050.0,2025-02-05,,0,TRADED,275406770050.0,EXCHANGE_PROVIDED,0.01932461954015789
064400,KR,2026-06-09,99000.0,3254265.0,316617843000.0,2025-02-05,,0,TRADED,316617843000.0,EXCHANGE_PROVIDED,0.017542890025942094
064400,KR,2026-06-10,93800.0,1947887.0,186283714350.0,2025-02-05,,0,TRADED,186283714350.0,EXCHANGE_PROVIDED,0.01917458948284064
064400,KR,2026-06-11,93000.0,1781401.0,163618489650.0,2025-02-05,,0,TRADED,163618489650.0,EXCHANGE_PROVIDED,0.012540168011506883
064400,KR,2026-06-12,92800.0,1947394.0,185890030050.0,2025-02-05,,0,TRADED,185890030050.0,EXCHANGE_PROVIDED,0.02782218523827712
064400,KR,2026-06-15,96600.0,1860575.0,184041576750.0,2025-02-05,,0,TRADED,184041576750.0,EXCHANGE_PROVIDED,0.02341879387316214
064400,KR,2026-06-16,92900.0,1015971.0,95268003250.0,2025-02-05,,0,TRADED,95268003250.0,EXCHANGE_PROVIDED,0.009282207245169694
064400,KR,2026-06-17,92400.0,862924.0,79246943450.0,2025-02-05,,0,TRADED,79246943450.0,EXCHANGE_PROVIDED,0.00614830211473601
064400,KR,2026-06-18,90000.0,914521.0,82106890850.0,2025-02-05,,0,TRADED,82106890850.0,EXCHANGE_PROVIDED,0.002435838794156459
064400,KR,2026-06-19,85800.0,1467433.0,125888536300.0,2025-02-05,,0,TRADED,125888536300.0,EXCHANGE_PROVIDED,0.0001367487501719408
064400,KR,2026-06-22,89500.0,2327025.0,214574743550.0,2025-02-05,,0,TRADED,214574743550.0,EXCHANGE_PROVIDED,0.029388389079120957
064400,KR,2026-06-23,80000.0,1283084.0,106620768200.0,2025-02-05,,0,TRADED,106620768200.0,EXCHANGE_PROVIDED,0.03727274026524975
064400,KR,2026-06-24,79300.0,830941.0,65976093450.0,2025-02-05,,0,TRADED,65976093450.0,EXCHANGE_PROVIDED,0.001250030817033772
064400,KR,2026-06-25,78300.0,616211.0,48859217550.0,2025-02-05,,0,TRADED,48859217550.0,EXCHANGE_PROVIDED,0.012482726506536125
064400,KR,2026-06-26,75100.0,1016813.0,76685631850.0,2025-02-05,,0,TRADED,76685631850.0,EXCHANGE_PROVIDED,0.004211682713024422
064400,KR,2026-06-29,79200.0,783521.0,60821088850.0,2025-02-05,,0,TRADED,60821088850.0,EXCHANGE_PROVIDED,0.020285305201338893
064400,KR,2026-06-30,78800.0,592319.0,47124536350.0,2025-02-05,,0,TRADED,47124536350.0,EXCHANGE_PROVIDED,0.00954490345876899
064400,KR,2026-07-01,76200.0,1241225.0,95379671250.0,2025-02-05,,0,TRADED,95379671250.0,EXCHANGE_PROVIDED,0.008369983242105167
079550,KR,2025-10-01,507000.0,104099.0,53058782500.0,2015-10-02,,0,TRADED,53058782500.0,EXCHANGE_PROVIDED,0.005288276262275713
079550,KR,2025-10-02,505000.0,151441.0,76286074000.0,2015-10-02,,0,TRADED,76286074000.0,EXCHANGE_PROVIDED,0.0025120050089351828
079550,KR,2025-10-10,480000.0,254265.0,121534632750.0,2015-10-02,,0,TRADED,121534632750.0,EXCHANGE_PROVIDED,0.004217458335965556
079550,KR,2025-10-13,465000.0,153167.0,71390762500.0,2015-10-02,,0,TRADED,71390762500.0,EXCHANGE_PROVIDED,0.0023547514288000497
079550,KR,2025-10-14,447000.0,204635.0,92646040000.0,2015-10-02,,0,TRADED,92646040000.0,EXCHANGE_PROVIDED,0.012673990167307745
079550,KR,2025-10-15,457000.0,99131.0,45160982000.0,2015-10-02,,0,TRADED,45160982000.0,EXCHANGE_PROVIDED,0.0031417607349636463
079550,KR,2025-10-16,445000.0,168633.0,74916761000.0,2015-10-02,,0,TRADED,74916761000.0,EXCHANGE_PROVIDED,0.0016675040182263085
079550,KR,2025-10-17,433500.0,155377.0,67445652250.0,2015-10-02,,0,TRADED,67445652250.0,EXCHANGE_PROVIDED,0.0013302970170327028
079550,KR,2025-10-20,443500.0,118494.0,52560173000.0,2015-10-02,,0,TRADED,52560173000.0,EXCHANGE_PROVIDED,0.000153804668793613
079550,KR,2025-10-21,443500.0,104500.0,46417701250.0,2015-10-02,,0,TRADED,46417701250.0,EXCHANGE_PROVIDED,0.0015500821467327617
079550,KR,2025-10-22,450000.0,156249.0,69578520000.0,2015-10-02,,0,TRADED,69578520000.0,EXCHANGE_PROVIDED,0.010542477764689447
079550,KR,2025-10-23,460500.0,336580.0,155701465750.0,2015-10-02,,0,TRADED,155701465750.0,EXCHANGE_PROVIDED,0.004536731536838471
079550,KR,2025-10-24,485000.0,352684.0,169218183500.0,2015-10-02,,0,TRADED,169218183500.0,EXCHANGE_PROVIDED,0.010835457880919754
