security_id,market,market_date,raw_close,volume,exchange_trading_value
012450,KR,2015-09-07,31350.0,310556.0,9847493300.0
012450,KR,2015-09-08,31400.0,219273.0,6867685350.0
012450,KR,2015-09-09,32600.0,351326.0,11355493600.0
012450,KR,2015-09-10,33650.0,448243.0,14984770850.0
012450,KR,2015-09-11,33850.0,281132.0,9500911000.0
012450,KR,2015-09-14,32700.0,257648.0,8531882200.0
012450,KR,2015-09-15,33900.0,343521.0,11566574750.0
012450,KR,2015-09-16,33950.0,334554.0,11452909000.0
012450,KR,2015-09-17,35900.0,813689.0,29122023250.0
012450,KR,2015-09-18,35850.0,409339.0,14769283100.0
012450,KR,2015-09-21,35350.0,331797.0,11646239600.0
012450,KR,2015-09-22,36400.0,426414.0,15495964600.0
012450,KR,2015-09-23,34700.0,295876.0,10462994100.0
012450,KR,2015-09-24,33600.0,559935.0,18814357350.0
012450,KR,2015-09-25,32050.0,912250.0,29356659650.0
012450,KR,2015-09-30,30900.0,518092.0,16169488350.0
012450,KR,2015-10-01,31350.0,555458.0,17453279300.0
012450,KR,2015-10-02,31450.0,486616.0,15498530950.0
012450,KR,2015-10-05,31150.0,397126.0,12405223400.0
012450,KR,2015-10-06,31550.0,283307.0,8927249250.0
012450,KR,2015-10-07,30650.0,416766.0,12869457550.0
012450,KR,2015-10-08,31500.0,255420.0,7938294850.0
012450,KR,2015-10-12,31900.0,292769.0,9326310550.0
012450,KR,2015-10-13,31250.0,239199.0,7541016750.0
012450,KR,2015-10-14,31250.0,215734.0,6791879550.0
012450,KR,2015-10-15,32100.0,218170.0,6930014500.0
012450,KR,2015-10-16,31400.0,278215.0,8836303000.0
012450,KR,2015-10-19,31750.0,161734.0,5145365650.0
012450,KR,2015-10-20,31350.0,203216.0,6387776300.0
012450,KR,2015-10-21,30450.0,584562.0,17818557500.0
012450,KR,2015-10-22,30100.0,252127.0,7614721750.0
012450,KR,2015-10-23,31150.0,252368.0,7766643450.0
012450,KR,2015-10-26,31350.0,212966.0,6653944600.0
012450,KR,2015-10-27,34650.0,1557714.0,52111519550.0
012450,KR,2015-10-28,35550.0,999292.0,35354643900.0
012450,KR,2015-10-29,36250.0,815181.0,29408770850.0
012450,KR,2015-10-30,37300.0,1048189.0,38975205650.0
012450,KR,2015-11-02,38350.0,728516.0,27703992150.0
012450,KR,2015-11-03,37900.0,650264.0,24700032250.0
012450,KR,2015-11-04,38100.0,499381.0,19092282750.0
012450,KR,2015-11-05,36750.0,549516.0,20403829050.0
012450,KR,2015-11-06,37150.0,278520.0,10271787550.0
012450,KR,2015-11-09,36150.0,297837.0,10811383800.0
012450,KR,2015-11-10,35500.0,373040.0,13417714600.0
012450,KR,2015-11-11,35500.0,236369.0,8457359100.0
012450,KR,2015-11-12,34800.0,360729.0,12593648550.0
012450,KR,2015-11-13,35000.0,242693.0,8483092500.0
012450,KR,2015-11-16,34250.0,248979.0,8651859500.0
012450,KR,2015-11-17,36300.0,471963.0,16951475600.0
012450,KR,2015-11-18,36000.0,309472.0,11127406550.0
012450,KR,2015-11-19,36200.0,354195.0,12794696400.0
012450,KR,2015-11-20,36400.0,294923.0,10704617400.0
012450,KR,2015-11-23,36250.0,234413.0,8519792250.0
012450,KR,2015-11-24,35000.0,356160.0,12574229200.0
012450,KR,2015-11-25,35150.0,568739.0,19541578600.0
012450,KR,2015-11-26,36750.0,306967.0,11064907200.0
012450,KR,2015-11-27,36050.0,304279.0,10983468500.0
012450,KR,2015-11-30,36050.0,253587.0,9122405850.0
012450,KR,2015-12-01,36250.0,404647.0,14790013250.0
012450,KR,2015-12-02,36100.0,258448.0,9415564950.0
012450,KR,2015-12-03,35700.0,211963.0,7577249350.0
012450,KR,2015-12-04,35200.0,104340.0,3675864250.0
012450,KR,2015-12-07,35450.0,133306.0,4737739000.0
012450,KR,2015-12-08,34600.0,168780.0,5859513700.0
012450,KR,2015-12-09,35750.0,380807.0,13091986700.0
012450,KR,2015-12-10,34800.0,243668.0,8551585500.0
012450,KR,2015-12-11,34000.0,215628.0,7389392700.0
012450,KR,2015-12-14,33750.0,167192.0,5624751100.0
012450,KR,2015-12-15,33700.0,141460.0,4739737800.0
012450,KR,2015-12-16,34250.0,155799.0,5353832300.0
012450,KR,2015-12-17,33450.0,278596.0,9409908500.0
012450,KR,2015-12-18,35000.0,312190.0,10807244600.0
012450,KR,2015-12-21,35700.0,389829.0,13796411350.0
012450,KR,2015-12-22,36000.0,388619.0,13924042800.0
012450,KR,2015-12-23,35800.0,262881.0,9389496850.0
012450,KR,2015-12-24,35550.0,231407.0,8321569750.0
012450,KR,2015-12-28,35150.0,160738.0,5673752950.0
012450,KR,2015-12-29,35400.0,212189.0,7503449750.0
012450,KR,2015-12-30,35550.0,188166.0,6737064200.0
012450,KR,2016-01-04,35250.0,227803.0,8086748300.0
012450,KR,2016-01-05,35050.0,226217.0,7944039650.0
012450,KR,2016-01-06,33800.0,1192279.0,41161679750.0
012450,KR,2016-01-07,32950.0,526932.0,17451946650.0
012450,KR,2016-01-08,33200.0,379355.0,12581172000.0
012450,KR,2016-01-11,32950.0,192171.0,6362687800.0
012450,KR,2016-01-12,32450.0,166744.0,5442927350.0
012450,KR,2016-01-13,33650.0,176911.0,5898439300.0
012450,KR,2016-01-14,33500.0,289502.0,9544084850.0
012450,KR,2016-01-15,32750.0,223822.0,7398070000.0
012450,KR,2016-01-18,32650.0,143658.0,4692855150.0
012450,KR,2016-01-19,31800.0,220646.0,7068713450.0
012450,KR,2016-01-20,31000.0,228439.0,7124963150.0
012450,KR,2016-01-21,31200.0,198267.0,6186513950.0
012450,KR,2016-01-22,31500.0,171459.0,5411674700.0
012450,KR,2016-01-25,32650.0,171525.0,5581307250.0
012450,KR,2016-01-26,32350.0,155217.0,5065648850.0
012450,KR,2016-01-27,33000.0,137088.0,4507241450.0
012450,KR,2016-01-28,33000.0,135299.0,4437874750.0
012450,KR,2016-01-29,32300.0,157274.0,5115961700.0
012450,KR,2016-02-01,33850.0,247432.0,8263719900.0
012450,KR,2016-02-02,33500.0,128532.0,4308650550.0
012450,KR,2016-02-03,32650.0,178437.0,5825141750.0
012450,KR,2016-02-04,32850.0,140202.0,4613293600.0
012450,KR,2016-02-05,33600.0,175626.0,5889179400.0
012450,KR,2016-02-11,32100.0,223793.0,7294939800.0
012450,KR,2016-02-12,32200.0,288401.0,9170242700.0
012450,KR,2016-02-15,33200.0,250641.0,8264871150.0
012450,KR,2016-02-16,33300.0,159663.0,5342035400.0
012450,KR,2016-02-17,33850.0,295087.0,9979998000.0
012450,KR,2016-02-18,34000.0,195721.0,6645895050.0
012450,KR,2016-02-19,33950.0,214773.0,7270936550.0
012450,KR,2016-02-22,36900.0,1079368.0,39387518500.0
012450,KR,2016-02-23,37300.0,540443.0,20085400250.0
012450,KR,2016-02-24,38050.0,560342.0,21202602650.0
012450,KR,2016-02-25,38000.0,347210.0,13203367500.0
012450,KR,2016-02-26,39150.0,494845.0,19224358350.0
012450,KR,2016-02-29,39200.0,362632.0,14194926800.0
012450,KR,2016-03-02,39900.0,383847.0,15277931400.0
012450,KR,2016-03-03,38950.0,509285.0,19803384450.0
012450,KR,2016-03-04,39700.0,316271.0,12494394550.0
012450,KR,2016-03-07,39250.0,305326.0,11939851700.0
012450,KR,2016-03-08,39050.0,291814.0,11240301950.0
012450,KR,2016-03-09,38300.0,208658.0,8049980200.0
012450,KR,2016-03-10,40650.0,953341.0,38555270600.0
012450,KR,2016-03-11,40000.0,364293.0,14603992400.0
012450,KR,2016-03-14,39300.0,250897.0,9862588750.0
012450,KR,2016-03-15,39300.0,182914.0,7183295150.0
012450,KR,2016-03-16,38200.0,283933.0,10912085050.0
012450,KR,2016-03-17,38450.0,354266.0,13764639200.0
012450,KR,2016-03-18,37750.0,309197.0,11735767250.0
012450,KR,2016-03-21,37000.0,285148.0,10614091550.0
012450,KR,2016-03-22,36950.0,348501.0,12964477800.0
012450,KR,2016-03-23,36750.0,407957.0,14945563500.0
012450,KR,2016-03-24,36550.0,194081.0,7129958850.0
012450,KR,2016-03-25,36550.0,214371.0,7866185600.0
012450,KR,2016-03-28,36900.0,271643.0,9954404650.0
012450,KR,2016-03-29,36900.0,274969.0,10186578800.0
012450,KR,2016-03-30,37400.0,650513.0,24541845250.0
012450,KR,2016-03-31,40350.0,977846.0,38514606900.0
012450,KR,2016-04-01,39950.0,640804.0,25645363200.0
012450,KR,2016-04-04,40000.0,408697.0,16412158900.0
012450,KR,2016-04-05,40200.0,508387.0,20624222500.0
012450,KR,2016-04-06,39350.0,256315.0,10138664400.0
012450,KR,2016-04-07,39550.0,217386.0,8569296800.0
012450,KR,2016-04-08,39150.0,224845.0,8757086050.0
012450,KR,2016-04-11,38350.0,188575.0,7257176750.0
012450,KR,2016-04-12,40100.0,336927.0,13273920100.0
012450,KR,2016-04-14,41000.0,486861.0,19898397350.0
012450,KR,2016-04-15,41800.0,596003.0,25027502750.0
012450,KR,2016-04-18,41350.0,300980.0,12491515650.0
012450,KR,2016-04-19,41450.0,191954.0,7954014150.0
012450,KR,2016-04-20,42200.0,519337.0,22195938450.0
012450,KR,2016-04-21,42700.0,1040696.0,45228662000.0
012450,KR,2016-04-22,42050.0,375635.0,15782256050.0
012450,KR,2016-04-25,42000.0,205365.0,8655285450.0
012450,KR,2016-04-26,43200.0,356787.0,15374500500.0
012450,KR,2016-04-27,42500.0,203637.0,8678819650.0
012450,KR,2016-04-28,41750.0,332409.0,13810813000.0
012450,KR,2016-04-29,41700.0,182784.0,7549805950.0
012450,KR,2016-05-02,43500.0,499021.0,21480859000.0
012450,KR,2016-05-03,44800.0,616151.0,27313747250.0
012450,KR,2016-05-04,44600.0,380416.0,17032752000.0
012450,KR,2016-05-09,46450.0,588373.0,26975931200.0
012450,KR,2016-05-10,45100.0,436676.0,19866044450.0
012450,KR,2016-05-11,45650.0,342524.0,15408204000.0
012450,KR,2016-05-12,45600.0,262485.0,11975787050.0
012450,KR,2016-05-13,47200.0,461135.0,21636814550.0
012450,KR,2016-05-16,46400.0,278851.0,12968096900.0
012450,KR,2016-05-17,46600.0,310762.0,14296261600.0
012450,KR,2016-05-18,46300.0,210130.0,9678041000.0
012450,KR,2016-05-19,44600.0,493486.0,22172469900.0
012450,KR,2016-05-20,45500.0,286515.0,12841394900.0
012450,KR,2016-05-23,44500.0,386808.0,17069022050.0
012450,KR,2016-05-24,44700.0,288838.0,12842687650.0
012450,KR,2016-05-25,44700.0,251922.0,11302349500.0
012450,KR,2016-05-26,47000.0,605603.0,28385039400.0
012450,KR,2016-05-27,45850.0,262114.0,12074056050.0
012450,KR,2016-05-30,44550.0,359863.0,16004250300.0
012450,KR,2016-05-31,44500.0,346677.0,15416045750.0
012450,KR,2016-06-01,44550.0,441526.0,19692909800.0
012450,KR,2016-06-02,44100.0,233524.0,10323037450.0
012450,KR,2016-06-03,46450.0,459488.0,21132581400.0
012450,KR,2016-06-07,46050.0,352573.0,16192667900.0
012450,KR,2016-06-08,47700.0,618898.0,29631227450.0
012450,KR,2016-06-09,47350.0,364375.0,17263862500.0
012450,KR,2016-06-10,47550.0,227913.0,10776689150.0
012450,KR,2016-06-13,48700.0,478952.0,23266036000.0
012450,KR,2016-06-14,47650.0,370588.0,17701784900.0
012450,KR,2016-06-15,47000.0,270331.0,12812390200.0
012450,KR,2016-06-16,47700.0,383331.0,18331574900.0
012450,KR,2016-06-17,47400.0,420370.0,19777138300.0
012450,KR,2016-06-20,47900.0,146319.0,7004280200.0
012450,KR,2016-06-21,47750.0,270350.0,13022230450.0
012450,KR,2016-06-22,47950.0,153193.0,7360612650.0
012450,KR,2016-06-23,47550.0,211141.0,10043316700.0
012450,KR,2016-06-24,45850.0,578908.0,27022749600.0
012450,KR,2016-06-27,47200.0,473740.0,21858379550.0
012450,KR,2016-06-28,47400.0,274359.0,12940440600.0
012450,KR,2016-06-29,48000.0,428887.0,20824939400.0
012450,KR,2016-06-30,48600.0,258018.0,12465317900.0
012450,KR,2016-07-01,47650.0,437975.0,21132324050.0
012450,KR,2016-07-04,48950.0,489709.0,23839601000.0
012450,KR,2016-07-05,51300.0,1067068.0,53791183200.0
012450,KR,2016-07-06,52200.0,763973.0,39460208400.0
012450,KR,2016-07-07,52500.0,398413.0,20974422210.0
012450,KR,2016-07-08,52700.0,311405.0,16372473625.0
012450,KR,2016-07-11,54800.0,711633.0,39082844000.0
012450,KR,2016-07-12,54900.0,418612.0,22691749825.0
012450,KR,2016-07-13,53800.0,394820.0,21440002225.0
012450,KR,2016-07-14,54900.0,249952.0,13608655400.0
012450,KR,2016-07-15,53800.0,262231.0,14202097200.0
012450,KR,2016-07-18,52900.0,330327.0,17494413000.0
012450,KR,2016-07-19,52800.0,146654.0,7765304000.0
012450,KR,2016-07-20,54300.0,286911.0,15437833700.0
012450,KR,2016-07-21,54400.0,211346.0,11500901400.0
012450,KR,2016-07-22,53800.0,222312.0,11941949400.0
012450,KR,2016-07-25,53500.0,117188.0,6279417100.0
012450,KR,2016-07-26,54000.0,187332.0,10047417700.0
012450,KR,2016-07-27,53700.0,168135.0,9023982100.0
012450,KR,2016-07-28,53800.0,273768.0,14832621400.0
012450,KR,2016-07-29,54100.0,257463.0,13753611700.0
012450,KR,2016-08-01,58000.0,1072210.0,61931548500.0
012450,KR,2016-08-02,58100.0,460841.0,26705302000.0
012450,KR,2016-08-03,59400.0,428177.0,25189334930.0
012450,KR,2016-08-04,59200.0,676901.0,40000414600.0
012450,KR,2016-08-05,61500.0,648297.0,39531033870.0
012450,KR,2016-08-08,62300.0,502310.0,30961793875.0
012450,KR,2016-08-09,61600.0,379792.0,23437531284.0
012450,KR,2016-08-10,60400.0,473710.0,28744246849.0
012450,KR,2016-08-11,61300.0,316326.0,19185308100.0
012450,KR,2016-08-12,61000.0,281928.0,17095627500.0
012450,KR,2016-08-16,59800.0,320317.0,19252371100.0
012450,KR,2016-08-17,60200.0,287155.0,16995897400.0
012450,KR,2016-08-18,60100.0,258749.0,15465324100.0
012450,KR,2016-08-19,58500.0,442123.0,25984310800.0
012450,KR,2016-08-22,59800.0,309308.0,18437320500.0
012450,KR,2016-08-23,59200.0,251891.0,14898656000.0
012450,KR,2016-08-24,58900.0,259181.0,15133933200.0
012450,KR,2016-08-25,58300.0,154772.0,9060970800.0
012450,KR,2016-08-26,56700.0,494098.0,28001295245.0
012450,KR,2016-08-29,59100.0,413749.0,24229429200.0
012450,KR,2016-08-30,61100.0,529534.0,32231122300.0
012450,KR,2016-08-31,61600.0,332202.0,20368822200.0
012450,KR,2016-09-01,61700.0,322279.0,19734405934.0
012450,KR,2016-09-02,62800.0,394953.0,24673576800.0
012450,KR,2016-09-05,63700.0,346916.0,22117473280.0
012450,KR,2016-09-06,62800.0,305844.0,19228628875.0
012450,KR,2016-09-07,61200.0,430534.0,26359110000.0
012450,KR,2016-09-08,60900.0,276598.0,16879222500.0
012450,KR,2016-09-09,60200.0,399233.0,24022807500.0
012450,KR,2016-09-12,59300.0,193256.0,11526535800.0
012450,KR,2016-09-13,60400.0,276561.0,16715187500.0
012450,KR,2016-09-19,61800.0,412626.0,25509529400.0
012450,KR,2016-09-20,61600.0,324449.0,19752986600.0
012450,KR,2016-09-21,61500.0,181767.0,11118049600.0
012450,KR,2016-09-22,61900.0,293185.0,18061028900.0
012450,KR,2016-09-23,63400.0,532485.0,33894324500.0
012450,KR,2016-09-26,62800.0,205676.0,12960429800.0
012450,KR,2016-09-27,63500.0,292795.0,18422832500.0
012450,KR,2016-09-28,63000.0,163221.0,10285249800.0
012450,KR,2016-09-29,63100.0,191206.0,12029834700.0
012450,KR,2016-09-30,63600.0,245355.0,15563173400.0
012450,KR,2016-10-04,65400.0,457293.0,29297045000.0
012450,KR,2016-10-05,65700.0,265928.0,17396283376.0
012450,KR,2016-10-06,65600.0,179363.0,11738924300.0
012450,KR,2016-10-07,64800.0,290419.0,18744528500.0
012450,KR,2016-10-10,65400.0,203591.0,13296589100.0
012450,KR,2016-10-11,65400.0,201040.0,13094227000.0
012450,KR,2016-10-12,65700.0,265099.0,17352856213.0
012450,KR,2016-10-13,63900.0,291334.0,18757953300.0
012450,KR,2016-10-14,65600.0,336471.0,21861959900.0
012450,KR,2016-10-17,65700.0,348807.0,22689933500.0
012450,KR,2016-10-18,67300.0,460114.0,30542227900.0
012450,KR,2016-10-19,67400.0,310797.0,20990747600.0
012450,KR,2016-10-20,67700.0,203240.0,13756903100.0
012450,KR,2016-10-21,67200.0,155735.0,10466672600.0
012450,KR,2016-10-24,64500.0,480686.0,31392233000.0
012450,KR,2016-10-25,64600.0,444031.0,28725108800.0
012450,KR,2016-10-26,65000.0,327774.0,21255382200.0
012450,KR,2016-10-27,63900.0,305783.0,19672996400.0
012450,KR,2016-10-28,64100.0,230454.0,14849055400.0
012450,KR,2016-10-31,63800.0,214695.0,13760896100.0
012450,KR,2016-11-01,50300.0,4064546.0,215000809550.0
012450,KR,2016-11-02,48500.0,3349890.0,160080394400.0
012450,KR,2016-11-03,49800.0,1092670.0,53968543950.0
012450,KR,2016-11-04,48200.0,975945.0,47331293350.0
012450,KR,2016-11-07,48050.0,555126.0,26797025300.0
012450,KR,2016-11-08,46550.0,1078224.0,50274139250.0
012450,KR,2016-11-09,48500.0,5754038.0,290717796000.0
012450,KR,2016-11-10,50900.0,1741500.0,88254432200.0
012450,KR,2016-11-11,51900.0,976565.0,49978584200.0
012450,KR,2016-11-14,54000.0,949513.0,50432773300.0
012450,KR,2016-11-15,53600.0,1175763.0,63498777600.0
012450,KR,2016-11-16,55200.0,759344.0,41743090100.0
012450,KR,2016-11-17,55400.0,499550.0,27719012800.0
012450,KR,2016-11-18,55300.0,696937.0,37950215800.0
012450,KR,2016-11-21,53800.0,369262.0,20107517995.0
012450,KR,2016-11-22,53800.0,500822.0,26798792000.0
012450,KR,2016-11-23,53000.0,457677.0,24201920100.0
012450,KR,2016-11-24,50500.0,959877.0,48623625211.0
012450,KR,2016-11-25,52100.0,519835.0,26879872000.0
012450,KR,2016-11-28,52100.0,448756.0,23294663400.0
012450,KR,2016-11-29,50700.0,660058.0,33357227200.0
012450,KR,2016-11-30,47850.0,4339688.0,208118164000.0
012450,KR,2016-12-01,46050.0,963023.0,44506643150.0
012450,KR,2016-12-02,42650.0,2013516.0,86830422750.0
012450,KR,2016-12-05,41650.0,1173860.0,49176841750.0
012450,KR,2016-12-06,42400.0,835998.0,35453536650.0
012450,KR,2016-12-07,42450.0,401379.0,16969862500.0
012450,KR,2016-12-08,42350.0,652146.0,27653270000.0
012450,KR,2016-12-09,42600.0,365561.0,15503236600.0
012450,KR,2016-12-12,44700.0,888893.0,39157732550.0
012450,KR,2016-12-13,43750.0,712562.0,31232227950.0
012450,KR,2016-12-14,44700.0,690546.0,30845730600.0
012450,KR,2016-12-15,45700.0,733743.0,33406814750.0
012450,KR,2016-12-16,45500.0,627086.0,28596286250.0
012450,KR,2016-12-19,44400.0,435056.0,19396932450.0
012450,KR,2016-12-20,44550.0,526094.0,23711685850.0
012450,KR,2016-12-21,44900.0,249180.0,11181216750.0
012450,KR,2016-12-22,43350.0,491255.0,21493018950.0
012450,KR,2016-12-23,43700.0,242211.0,10598788500.0
012450,KR,2016-12-26,42750.0,354235.0,15330088750.0
012450,KR,2016-12-27,42950.0,283809.0,12134073450.0
012450,KR,2016-12-28,43000.0,270629.0,11689431650.0
012450,KR,2016-12-29,43450.0,198142.0,8584593350.0
012450,KR,2017-01-02,44750.0,333831.0,14838573350.0
012450,KR,2017-01-03,46950.0,977418.0,45639101950.0
012450,KR,2017-01-04,46700.0,797712.0,37918582250.0
012450,KR,2017-01-05,47200.0,343584.0,16091480400.0
012450,KR,2017-01-06,48250.0,445549.0,21293492550.0
012450,KR,2017-01-09,46950.0,393611.0,18628439000.0
012450,KR,2017-01-10,46400.0,370770.0,17138238482.0
012450,KR,2017-01-11,47500.0,317594.0,15031343600.0
012450,KR,2017-01-12,47500.0,335679.0,16064621000.0
012450,KR,2017-01-13,47150.0,322657.0,15163675350.0
012450,KR,2017-01-16,46100.0,262764.0,12204745700.0
012450,KR,2017-01-17,44500.0,772049.0,34742397550.0
012450,KR,2017-01-18,44800.0,284749.0,12759324650.0
012450,KR,2017-01-19,44100.0,310914.0,13804324250.0
012450,KR,2017-01-20,43400.0,404126.0,17492115800.0
012450,KR,2017-01-23,44050.0,192357.0,8482890700.0
012450,KR,2017-01-24,43100.0,270301.0,11676375500.0
012450,KR,2017-01-25,41700.0,458905.0,19330061400.0
012450,KR,2017-01-26,41900.0,264416.0,11050566300.0
012450,KR,2017-01-31,41700.0,295705.0,12392213800.0
012450,KR,2017-02-01,43700.0,548913.0,23812088750.0
012450,KR,2017-02-02,42900.0,346659.0,14964976600.0
012450,KR,2017-02-03,41650.0,536765.0,22414852750.0
012450,KR,2017-02-06,42250.0,329810.0,13906987950.0
012450,KR,2017-02-07,42900.0,324006.0,13732476550.0
012450,KR,2017-02-08,41700.0,316865.0,13307251850.0
012450,KR,2017-02-09,41350.0,348659.0,14475108400.0
012450,KR,2017-02-10,40000.0,760896.0,30720279200.0
012450,KR,2017-02-13,40750.0,513395.0,20725760850.0
012450,KR,2017-02-14,41050.0,474070.0,19493061650.0
012450,KR,2017-02-15,41800.0,377396.0,15781779000.0
012450,KR,2017-02-16,41100.0,288213.0,11868763500.0
012450,KR,2017-02-17,41150.0,296471.0,12234003010.0
012450,KR,2017-02-20,41450.0,581260.0,24390067300.0
012450,KR,2017-02-21,41650.0,402457.0,16838552450.0
012450,KR,2017-02-22,44000.0,1054394.0,45736924850.0
012450,KR,2017-02-23,44850.0,833621.0,37193927800.0
012450,KR,2017-02-24,44900.0,515130.0,22873228600.0
012450,KR,2017-02-27,44350.0,326994.0,14529977700.0
012450,KR,2017-02-28,43900.0,469193.0,20534821000.0
012450,KR,2017-03-02,44950.0,549015.0,24304778043.0
012450,KR,2017-03-03,44000.0,548544.0,24292852000.0
012450,KR,2017-03-06,44150.0,311638.0,13756111750.0
012450,KR,2017-03-07,45400.0,494780.0,22304101500.0
012450,KR,2017-03-08,44850.0,440576.0,19929756950.0
012450,KR,2017-03-09,44500.0,315485.0,14068206500.0
012450,KR,2017-03-10,44250.0,442987.0,19605357050.0
012450,KR,2017-03-13,45900.0,623544.0,28407009050.0
012450,KR,2017-03-14,45000.0,357772.0,16203401850.0
012450,KR,2017-03-15,44600.0,235982.0,10507210050.0
012450,KR,2017-03-16,45750.0,581886.0,26437432674.0
012450,KR,2017-03-17,46300.0,459995.0,21304302550.0
012450,KR,2017-03-20,45800.0,365485.0,16859384000.0
012450,KR,2017-03-21,45450.0,368015.0,16807563750.0
012450,KR,2017-03-22,46000.0,639512.0,29451917700.0
012450,KR,2017-03-23,48250.0,1064249.0,50526824250.0
012450,KR,2017-03-24,48200.0,710585.0,34379243333.0
012450,KR,2017-03-27,47150.0,525370.0,24736657950.0
012450,KR,2017-03-28,47700.0,368823.0,17514756450.0
012450,KR,2017-03-29,46850.0,602527.0,28157698044.0
012450,KR,2017-03-30,46750.0,346240.0,16067028850.0
012450,KR,2017-03-31,47100.0,417463.0,19849342500.0
012450,KR,2017-04-03,48050.0,632675.0,30711564550.0
012450,KR,2017-04-04,47900.0,324687.0,15538807600.0
012450,KR,2017-04-05,47000.0,497342.0,23437180250.0
012450,KR,2017-04-06,47500.0,473741.0,22479978600.0
012450,KR,2017-04-07,47550.0,277215.0,13164265400.0
012450,KR,2017-04-10,48800.0,722173.0,35084530550.0
012450,KR,2017-04-11,48600.0,495700.0,23882361850.0
012450,KR,2017-04-12,47700.0,345617.0,16594538750.0
012450,KR,2017-04-13,47650.0,404699.0,19198353300.0
012450,KR,2017-04-14,47500.0,329403.0,15758910300.0
012450,KR,2017-04-17,47000.0,331294.0,15543896600.0
012450,KR,2017-04-18,47700.0,336998.0,15943913350.0
012450,KR,2017-04-19,49200.0,968153.0,47359571450.0
012450,KR,2017-04-20,49450.0,652523.0,32510696900.0
012450,KR,2017-04-21,48950.0,438941.0,21510139700.0
012450,KR,2017-04-24,50100.0,1013855.0,51135229600.0
012450,KR,2017-04-25,50700.0,437456.0,22071657850.0
012450,KR,2017-04-26,51300.0,466017.0,23732444100.0
012450,KR,2017-04-27,53100.0,1176212.0,61971707700.0
